Time,B2,C2,D2,E2,F2,G2,B3,C3,D3,E3,F3,G3,B4,C4,D4,E4,F4,G4,B5,C5,D5,E5,F5,G5,B6,C6,D6,E6,F6,G6,B7,C7,D7,E7,F7,G7,B8,C8,D8,E8,F8,G8,B9,C9,D9,E9,F9,G9,B10,C10,D10,E10,F10,G10,B11,C11,D11,E11,F11,G11
2535,1.976,1.454,1.676,0.118,1.916,1.927,1.948,0.58,1.653,0.119,1.903,1.951,2.036,1.348,1.756,0.119,1.963,1.943,1.983,1.183,1.801,0.118,1.972,1.946,1.817,1.256,0.404,0.103,1.84,1.921,1.8,2.211,0.297,0.102,1.821,1.95,1.918,0.783,1.844,0.118,1.91,2.012,1.906,0.892,1.749,0.117,1.861,1.941,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2550,1.977,1.491,1.686,0.119,1.917,1.927,1.949,0.585,1.664,0.12,1.904,1.952,2.036,1.383,1.766,0.119,1.963,1.943,1.983,1.216,1.809,0.118,1.974,1.946,1.818,1.302,0.41,0.1,1.842,1.926,1.801,2.213,0.304,0.1,1.821,1.951,1.918,0.806,1.855,0.118,1.909,2.012,1.907,0.927,1.759,0.117,1.86,1.942,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.096,0.094,0.093
2565,1.977,1.527,1.695,0.116,1.917,1.928,1.949,0.592,1.673,0.119,1.904,1.952,2.036,1.417,1.776,0.12,1.964,1.944,1.984,1.25,1.817,0.118,1.974,1.947,1.819,1.357,0.416,0.102,1.843,1.929,1.803,2.216,0.305,0.099,1.822,1.954,1.918,0.831,1.86,0.118,1.91,2.013,1.907,0.959,1.764,0.117,1.861,1.942,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2580,1.977,1.558,1.703,0.118,1.917,1.928,1.949,0.598,1.684,0.12,1.905,1.953,2.037,1.444,1.784,0.12,1.964,1.944,1.984,1.282,1.825,0.118,1.974,1.948,1.82,1.392,0.421,0.1,1.843,1.931,1.804,2.218,0.308,0.102,1.824,1.955,1.919,0.853,1.867,0.118,1.911,2.013,1.907,0.992,1.773,0.117,1.862,1.942,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2595,1.978,1.582,1.712,0.118,1.918,1.928,1.949,0.604,1.694,0.119,1.906,1.953,2.037,1.467,1.792,0.12,1.965,1.944,1.984,1.316,1.833,0.118,1.975,1.947,1.821,1.427,0.426,0.1,1.844,1.934,1.805,2.221,0.316,0.101,1.824,1.956,1.92,0.878,1.873,0.117,1.911,2.013,1.908,1.023,1.782,0.117,1.863,1.943,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2610,1.978,1.601,1.72,0.118,1.919,1.929,1.951,0.61,1.704,0.119,1.906,1.954,2.038,1.484,1.801,0.12,1.965,1.944,1.985,1.351,1.841,0.118,1.975,1.948,1.823,1.467,0.431,0.102,1.844,1.937,1.805,2.223,0.322,0.101,1.825,1.956,1.92,0.906,1.879,0.118,1.912,2.013,1.908,1.05,1.786,0.117,1.863,1.943,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2625,1.978,1.615,1.729,0.119,1.919,1.929,1.951,0.617,1.714,0.119,1.906,1.954,2.038,1.498,1.809,0.12,1.966,1.944,1.985,1.382,1.847,0.118,1.976,1.947,1.825,1.524,0.437,0.103,1.845,1.937,1.807,2.225,0.33,0.101,1.825,1.957,1.92,0.932,1.883,0.119,1.914,2.013,1.908,1.095,1.79,0.117,1.863,1.943,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2640,1.979,1.625,1.738,0.119,1.919,1.929,1.951,0.624,1.725,0.119,1.907,1.954,2.038,1.506,1.816,0.12,1.966,1.944,1.986,1.415,1.854,0.118,1.976,1.948,1.826,1.568,0.444,0.102,1.846,1.938,1.808,2.227,0.337,0.102,1.827,1.958,1.921,0.959,1.888,0.119,1.913,2.014,1.909,1.133,1.795,0.117,1.864,1.943,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2655,1.98,1.633,1.746,0.119,1.921,1.93,1.952,0.632,1.734,0.119,1.907,1.955,2.038,1.516,1.823,0.12,1.965,1.945,1.986,1.45,1.859,0.118,1.975,1.949,1.826,1.62,0.449,0.102,1.848,1.939,1.809,2.229,0.34,0.101,1.829,1.957,1.921,0.985,1.891,0.119,1.913,2.015,1.909,1.171,1.799,0.117,1.865,1.944,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2670,1.98,1.637,1.755,0.117,1.921,1.93,1.952,0.641,1.742,0.119,1.908,1.955,2.039,1.524,1.829,0.12,1.967,1.945,1.987,1.478,1.864,0.118,1.977,1.949,1.827,1.719,0.456,0.101,1.849,1.939,1.809,2.229,0.341,0.1,1.831,1.957,1.922,1.02,1.896,0.117,1.914,2.014,1.911,1.235,1.802,0.117,1.865,1.944,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2685,1.98,1.643,1.764,0.117,1.921,1.93,1.952,0.651,1.75,0.119,1.909,1.955,2.039,1.531,1.835,0.12,1.967,1.945,1.987,1.505,1.87,0.118,1.976,1.949,1.828,1.766,0.463,0.102,1.85,1.94,1.812,2.229,0.348,0.1,1.83,1.957,1.922,1.05,1.9,0.117,1.915,2.015,1.91,1.28,1.806,0.116,1.866,1.944,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2700,1.98,1.647,1.772,0.117,1.922,1.931,1.952,0.661,1.758,0.119,1.909,1.956,2.039,1.536,1.84,0.12,1.967,1.946,1.986,1.521,1.874,0.118,1.978,1.949,1.829,1.813,0.469,0.104,1.851,1.942,1.813,2.232,0.357,0.099,1.831,1.958,1.923,1.081,1.902,0.117,1.917,2.014,1.911,1.314,1.807,0.117,1.866,1.945,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2715,1.98,1.649,1.778,0.118,1.923,1.931,1.953,0.671,1.766,0.12,1.909,1.957,2.04,1.54,1.845,0.12,1.969,1.946,1.987,1.537,1.878,0.118,1.977,1.95,1.831,1.849,0.475,0.1,1.852,1.942,1.813,2.232,0.365,0.101,1.833,1.958,1.923,1.112,1.905,0.118,1.915,2.015,1.91,1.364,1.81,0.117,1.866,1.945,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2730,1.981,1.65,1.786,0.117,1.923,1.931,1.953,0.688,1.772,0.119,1.91,1.957,2.04,1.545,1.849,0.12,1.969,1.947,1.988,1.552,1.882,0.117,1.978,1.95,1.831,1.896,0.481,0.102,1.853,1.941,1.814,2.231,0.36,0.101,1.834,1.957,1.923,1.156,1.907,0.116,1.916,2.015,1.912,1.441,1.812,0.116,1.867,1.945,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2745,1.981,1.653,1.792,0.117,1.924,1.932,1.954,0.703,1.778,0.119,1.911,1.957,2.04,1.547,1.853,0.12,1.969,1.947,1.988,1.562,1.885,0.118,1.978,1.95,1.833,1.936,0.488,0.104,1.854,1.942,1.815,2.233,0.371,0.098,1.833,1.957,1.923,1.189,1.909,0.117,1.915,2.015,1.912,1.493,1.814,0.117,1.867,1.946,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2760,1.982,1.654,1.798,0.118,1.924,1.932,1.954,0.723,1.783,0.119,1.911,1.958,2.041,1.551,1.856,0.12,1.97,1.947,1.988,1.565,1.889,0.118,1.979,1.949,1.834,1.979,0.495,0.103,1.854,1.943,1.817,2.233,0.379,0.102,1.836,1.958,1.924,1.225,1.911,0.117,1.917,2.015,1.913,1.54,1.817,0.116,1.868,1.946,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2775,1.982,1.657,1.804,0.118,1.924,1.932,1.954,0.737,1.788,0.119,1.911,1.958,2.041,1.554,1.86,0.12,1.97,1.948,1.988,1.572,1.892,0.118,1.979,1.951,1.835,2.015,0.501,0.105,1.857,1.943,1.817,2.234,0.392,0.101,1.837,1.958,1.925,1.259,1.914,0.118,1.917,2.016,1.913,1.586,1.815,0.116,1.869,1.947,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2790,1.982,1.657,1.809,0.117,1.925,1.933,1.955,0.752,1.792,0.119,1.912,1.958,2.041,1.555,1.863,0.12,1.97,1.948,1.989,1.577,1.894,0.118,1.979,1.951,1.835,2.054,0.508,0.104,1.857,1.944,1.818,2.234,0.398,0.102,1.837,1.958,1.925,1.293,1.916,0.117,1.918,2.016,1.914,1.645,1.818,0.116,1.869,1.946,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2805,1.982,1.66,1.814,0.118,1.925,1.933,1.955,0.766,1.796,0.119,1.912,1.959,2.041,1.557,1.865,0.12,1.971,1.948,1.989,1.581,1.897,0.118,1.98,1.952,1.837,2.075,0.515,0.104,1.859,1.944,1.819,2.234,0.41,0.1,1.837,1.957,1.925,1.328,1.917,0.118,1.919,2.016,1.914,1.677,1.818,0.116,1.869,1.947,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2820,1.983,1.661,1.818,0.118,1.926,1.934,1.955,0.781,1.799,0.119,1.913,1.959,2.042,1.559,1.867,0.121,1.971,1.948,1.99,1.585,1.899,0.118,1.98,1.953,1.837,2.098,0.521,0.104,1.859,1.946,1.82,2.235,0.422,0.1,1.84,1.958,1.926,1.361,1.919,0.116,1.919,2.017,1.915,1.731,1.82,0.116,1.87,1.948,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2835,1.984,1.662,1.822,0.118,1.927,1.934,1.956,0.797,1.802,0.119,1.913,1.96,2.042,1.56,1.869,0.12,1.971,1.949,1.99,1.588,1.901,0.118,1.98,1.953,1.839,2.124,0.531,0.104,1.859,1.945,1.821,2.235,0.435,0.1,1.841,1.958,1.926,1.391,1.92,0.117,1.92,2.017,1.915,1.774,1.821,0.117,1.87,1.948,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2850,1.984,1.663,1.825,0.117,1.927,1.934,1.956,0.817,1.805,0.119,1.914,1.96,2.042,1.563,1.871,0.12,1.972,1.948,1.99,1.591,1.903,0.118,1.981,1.952,1.839,2.144,0.539,0.103,1.858,1.944,1.822,2.234,0.44,0.101,1.841,1.958,1.927,1.417,1.922,0.117,1.921,2.016,1.915,1.827,1.821,0.116,1.871,1.947,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2865,1.984,1.664,1.828,0.118,1.927,1.934,1.957,0.835,1.807,0.119,1.913,1.961,2.043,1.564,1.873,0.12,1.971,1.949,1.99,1.59,1.905,0.118,1.981,1.953,1.84,2.156,0.547,0.103,1.861,1.947,1.823,2.235,0.454,0.1,1.841,1.958,1.927,1.438,1.923,0.118,1.92,2.017,1.915,1.87,1.823,0.116,1.871,1.947,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2880,1.984,1.665,1.831,0.118,1.928,1.935,1.957,0.856,1.809,0.119,1.914,1.961,2.042,1.565,1.874,0.12,1.973,1.95,1.991,1.596,1.906,0.118,1.982,1.954,1.842,2.164,0.555,0.105,1.863,1.947,1.824,2.234,0.46,0.1,1.843,1.959,1.928,1.453,1.925,0.117,1.921,2.017,1.916,1.9,1.824,0.116,1.872,1.949,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2895,1.985,1.665,1.833,0.119,1.929,1.936,1.958,0.875,1.811,0.12,1.915,1.961,2.043,1.566,1.876,0.12,1.973,1.95,1.991,1.595,1.908,0.118,1.982,1.953,1.842,2.176,0.563,0.104,1.862,1.946,1.825,2.234,0.475,0.101,1.843,1.959,1.928,1.466,1.924,0.118,1.922,2.018,1.916,1.942,1.825,0.116,1.873,1.948,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2910,1.985,1.666,1.835,0.118,1.929,1.936,1.958,0.902,1.812,0.119,1.916,1.962,2.043,1.567,1.877,0.12,1.973,1.95,1.991,1.599,1.909,0.118,1.982,1.953,1.843,2.178,0.572,0.107,1.863,1.946,1.825,2.233,0.483,0.098,1.844,1.959,1.928,1.476,1.925,0.118,1.923,2.018,1.917,1.964,1.825,0.116,1.873,1.949,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2925,1.986,1.668,1.837,0.119,1.93,1.936,1.958,0.928,1.814,0.119,1.916,1.962,2.043,1.568,1.878,0.121,1.974,1.95,1.992,1.604,1.91,0.118,1.983,1.953,1.845,2.184,0.583,0.104,1.864,1.947,1.827,2.233,0.499,0.099,1.846,1.959,1.929,1.484,1.928,0.118,1.923,2.018,1.917,1.982,1.827,0.117,1.873,1.949,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2940,1.986,1.667,1.839,0.118,1.93,1.937,1.958,0.953,1.815,0.12,1.917,1.962,2.044,1.569,1.88,0.12,1.975,1.95,1.992,1.602,1.911,0.118,1.982,1.954,1.845,2.187,0.591,0.104,1.865,1.947,1.827,2.233,0.509,0.1,1.846,1.959,1.929,1.49,1.926,0.118,1.924,2.018,1.918,2.005,1.827,0.117,1.875,1.949,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2955,1.986,1.668,1.841,0.117,1.931,1.937,1.959,0.978,1.817,0.12,1.917,1.963,2.044,1.571,1.881,0.121,1.975,1.951,1.993,1.602,1.913,0.118,1.983,1.954,1.846,2.193,0.6,0.105,1.865,1.948,1.829,2.232,0.524,0.099,1.847,1.96,1.93,1.494,1.929,0.118,1.923,2.018,1.918,2.021,1.827,0.117,1.874,1.95,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
2970,1.986,1.669,1.843,0.118,1.931,1.937,1.959,1.006,1.818,0.12,1.917,1.963,2.044,1.572,1.882,0.121,1.976,1.951,1.993,1.604,1.914,0.118,1.984,1.955,1.847,2.195,0.608,0.103,1.867,1.949,1.829,2.232,0.54,0.101,1.847,1.959,1.93,1.498,1.929,0.118,1.923,2.019,1.918,2.026,1.829,0.117,1.875,1.95,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
2985,1.987,1.669,1.844,0.119,1.931,1.938,1.96,1.029,1.819,0.12,1.917,1.964,2.044,1.573,1.883,0.12,1.976,1.952,1.993,1.605,1.915,0.118,1.984,1.954,1.848,2.198,0.621,0.104,1.867,1.948,1.83,2.233,0.55,0.1,1.848,1.958,1.931,1.502,1.931,0.118,1.924,2.019,1.919,2.029,1.829,0.117,1.876,1.951,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
3000,1.987,1.67,1.845,0.12,1.932,1.938,1.96,1.054,1.82,0.12,1.917,1.964,2.045,1.573,1.884,0.12,1.976,1.952,1.994,1.605,1.915,0.118,1.985,1.956,1.849,2.201,0.63,0.104,1.868,1.95,1.831,2.232,0.569,0.1,1.85,1.96,1.931,1.506,1.93,0.118,1.924,2.02,1.919,2.038,1.83,0.117,1.875,1.951,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
3015,1.988,1.672,1.847,0.12,1.932,1.939,1.96,1.083,1.821,0.12,1.918,1.965,2.045,1.575,1.885,0.12,1.976,1.952,1.994,1.609,1.916,0.118,1.985,1.956,1.85,2.204,0.64,0.103,1.869,1.95,1.831,2.232,0.59,0.102,1.851,1.96,1.931,1.507,1.932,0.118,1.926,2.02,1.92,2.04,1.83,0.117,1.876,1.951,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.096,0.095,0.093
3030,1.988,1.671,1.848,0.12,1.932,1.939,1.961,1.112,1.822,0.12,1.918,1.965,2.045,1.575,1.885,0.121,1.975,1.953,1.994,1.61,1.917,0.119,1.985,1.955,1.85,2.207,0.649,0.105,1.869,1.95,1.833,2.232,0.607,0.101,1.852,1.96,1.931,1.507,1.933,0.118,1.927,2.02,1.92,2.04,1.833,0.117,1.876,1.951,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
3045,1.989,1.672,1.849,0.118,1.933,1.939,1.961,1.144,1.823,0.12,1.92,1.965,2.046,1.576,1.887,0.12,1.977,1.953,1.995,1.609,1.918,0.119,1.986,1.955,1.851,2.206,0.659,0.105,1.869,1.95,1.833,2.232,0.617,0.101,1.852,1.96,1.932,1.51,1.934,0.118,1.927,2.02,1.92,2.047,1.832,0.117,1.877,1.952,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
3060,1.988,1.673,1.85,0.118,1.933,1.94,1.961,1.179,1.824,0.12,1.92,1.966,2.046,1.577,1.887,0.12,1.978,1.953,1.995,1.612,1.919,0.119,1.986,1.956,1.852,2.21,0.667,0.105,1.871,1.95,1.835,2.232,0.63,0.099,1.853,1.96,1.933,1.512,1.934,0.117,1.929,2.021,1.921,2.05,1.832,0.117,1.879,1.952,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
3075,1.989,1.673,1.851,0.119,1.934,1.94,1.962,1.208,1.825,0.12,1.921,1.966,2.046,1.578,1.888,0.12,1.978,1.953,1.995,1.608,1.92,0.119,1.986,1.956,1.853,2.209,0.679,0.107,1.871,1.951,1.835,2.232,0.654,0.098,1.853,1.961,1.933,1.512,1.935,0.118,1.928,2.021,1.921,2.05,1.834,0.117,1.878,1.953,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
3090,1.99,1.674,1.852,0.119,1.935,1.94,1.962,1.236,1.826,0.12,1.92,1.966,2.046,1.579,1.889,0.12,1.978,1.954,1.995,1.613,1.92,0.119,1.986,1.956,1.854,2.211,0.69,0.104,1.873,1.952,1.835,2.232,0.676,0.1,1.854,1.961,1.934,1.516,1.936,0.118,1.929,2.021,1.921,2.054,1.834,0.117,1.878,1.952,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
3105,1.99,1.674,1.853,0.12,1.935,1.94,1.962,1.265,1.827,0.12,1.921,1.967,2.046,1.579,1.889,0.12,1.979,1.955,1.996,1.615,1.921,0.119,1.986,1.958,1.854,2.212,0.701,0.103,1.872,1.952,1.836,2.232,0.7,0.101,1.857,1.962,1.934,1.517,1.937,0.119,1.928,2.021,1.922,2.057,1.834,0.117,1.879,1.953,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.096,0.094,0.093
3120,1.99,1.676,1.854,0.12,1.935,1.941,1.963,1.29,1.827,0.12,1.921,1.967,2.046,1.58,1.89,0.12,1.978,1.954,1.996,1.617,1.923,0.119,1.986,1.958,1.855,2.212,0.711,0.106,1.873,1.953,1.838,2.232,0.721,0.101,1.856,1.961,1.935,1.518,1.936,0.119,1.929,2.022,1.923,2.054,1.834,0.117,1.88,1.954,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
3135,1.99,1.676,1.855,0.12,1.935,1.941,1.963,1.312,1.829,0.12,1.922,1.968,2.047,1.582,1.891,0.12,1.98,1.954,1.996,1.622,1.922,0.119,1.987,1.957,1.856,2.213,0.726,0.104,1.873,1.952,1.838,2.232,0.739,0.101,1.857,1.961,1.935,1.521,1.938,0.118,1.93,2.022,1.923,2.054,1.836,0.117,1.88,1.954,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
3150,1.991,1.677,1.856,0.118,1.936,1.941,1.964,1.333,1.829,0.12,1.923,1.968,2.047,1.582,1.892,0.12,1.98,1.955,1.997,1.62,1.923,0.118,1.988,1.958,1.856,2.213,0.732,0.105,1.875,1.952,1.839,2.232,0.754,0.1,1.858,1.962,1.935,1.524,1.937,0.117,1.931,2.022,1.923,2.057,1.836,0.117,1.88,1.954,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
3165,1.991,1.678,1.857,0.119,1.936,1.942,1.964,1.347,1.83,0.12,1.923,1.968,2.048,1.583,1.892,0.12,1.98,1.955,1.997,1.621,1.924,0.119,1.987,1.959,1.857,2.212,0.746,0.108,1.876,1.954,1.839,2.232,0.776,0.1,1.859,1.962,1.936,1.524,1.939,0.117,1.931,2.022,1.924,2.06,1.837,0.117,1.881,1.954,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
3180,1.991,1.678,1.858,0.119,1.937,1.942,1.964,1.361,1.831,0.12,1.923,1.969,2.048,1.583,1.893,0.12,1.981,1.955,1.997,1.622,1.926,0.118,1.988,1.958,1.858,2.211,0.757,0.105,1.878,1.953,1.84,2.232,0.805,0.102,1.858,1.962,1.936,1.525,1.939,0.117,1.93,2.022,1.924,2.057,1.836,0.116,1.881,1.954,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.095,0.094,0.093
3195,1.991,1.678,1.859,0.118,1.937,1.942,1.964,1.371,1.831,0.12,1.924,1.969,2.049,1.584,1.894,0.12,1.981,1.955,1.998,1.623,1.926,0.118,1.988,1.959,1.859,2.212,0.769,0.105,1.876,1.953,1.841,2.232,0.829,0.102,1.86,1.962,1.936,1.526,1.939,0.117,1.932,2.023,1.924,2.062,1.837,0.117,1.883,1.954,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.095,0.094,0.093
3210,1.991,1.68,1.859,0.119,1.938,1.942,1.965,1.377,1.832,0.12,1.924,1.969,2.048,1.586,1.894,0.12,1.98,1.957,1.998,1.628,1.926,0.118,1.988,1.959,1.859,2.212,0.784,0.106,1.877,1.954,1.841,2.232,0.853,0.1,1.862,1.962,1.937,1.528,1.941,0.117,1.931,2.023,1.925,2.06,1.837,0.117,1.881,1.955,0.097,0.092,0.095,0.096,0.096,0.094,0.099,0.094,0.095,0.095,0.094,0.093
3225,1.992,1.679,1.86,0.119,1.938,1.942,1.965,1.383,1.833,0.12,1.925,1.97,2.049,1.586,1.895,0.12,1.982,1.956,1.998,1.626,1.926,0.118,1.989,1.959,1.861,2.212,0.794,0.106,1.879,1.953,1.842,2.232,0.887,0.1,1.861,1.962,1.937,1.529,1.941,0.117,1.931,2.023,1.925,2.065,1.84,0.117,1.881,1.955,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.095,0.093
3240,1.993,1.681,1.861,0.12,1.939,1.944,1.965,1.388,1.833,0.12,1.925,1.97,2.049,1.586,1.896,0.12,1.982,1.957,1.999,1.625,1.927,0.118,1.989,1.96,1.861,2.212,0.806,0.107,1.879,1.956,1.843,2.232,0.918,0.101,1.862,1.964,1.937,1.53,1.941,0.118,1.934,2.024,1.926,2.066,1.839,0.117,1.883,1.956,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.095,0.094,0.093
3255,1.993,1.682,1.862,0.12,1.939,1.944,1.965,1.393,1.834,0.12,1.926,1.971,2.05,1.587,1.897,0.12,1.982,1.957,1.999,1.629,1.928,0.118,1.989,1.961,1.862,2.212,0.822,0.106,1.881,1.956,1.844,2.232,0.932,0.101,1.864,1.963,1.938,1.532,1.942,0.117,1.933,2.025,1.926,2.063,1.84,0.117,1.883,1.956,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
3270,1.993,1.683,1.863,0.119,1.94,1.944,1.966,1.395,1.835,0.12,1.926,1.971,2.049,1.588,1.897,0.12,1.982,1.957,2,1.628,1.929,0.118,1.99,1.961,1.863,2.211,0.836,0.104,1.88,1.956,1.845,2.232,0.973,0.101,1.864,1.964,1.939,1.533,1.942,0.117,1.935,2.024,1.927,2.068,1.84,0.117,1.884,1.956,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.095,0.094,0.093
3285,1.993,1.682,1.863,0.119,1.94,1.944,1.966,1.397,1.836,0.12,1.926,1.971,2.05,1.589,1.898,0.12,1.984,1.958,2,1.628,1.929,0.118,1.99,1.961,1.863,2.212,0.851,0.105,1.881,1.956,1.845,2.232,0.991,0.1,1.864,1.964,1.938,1.532,1.943,0.117,1.935,2.024,1.927,2.068,1.841,0.117,1.885,1.956,0.097,0.092,0.095,0.096,0.096,0.094,0.099,0.094,0.095,0.095,0.094,0.093
3300,1.993,1.683,1.864,0.119,1.94,1.945,1.967,1.399,1.836,0.12,1.926,1.972,2.05,1.589,1.898,0.12,1.984,1.958,2,1.63,1.93,0.118,1.991,1.961,1.864,2.211,0.858,0.106,1.882,1.957,1.846,2.232,1.024,0.099,1.865,1.964,1.938,1.534,1.944,0.117,1.935,2.025,1.927,2.066,1.839,0.117,1.884,1.957,0.097,0.092,0.095,0.096,0.097,0.096,0.099,0.094,0.095,0.095,0.094,0.093
3315,1.994,1.683,1.865,0.119,1.94,1.945,1.967,1.403,1.837,0.12,1.927,1.972,2.051,1.589,1.898,0.12,1.984,1.958,1.999,1.631,1.93,0.118,1.99,1.962,1.865,2.211,0.879,0.104,1.882,1.957,1.847,2.232,1.056,0.102,1.865,1.964,1.939,1.534,1.945,0.118,1.935,2.025,1.928,2.068,1.842,0.117,1.886,1.957,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.095,0.094,0.093
3330,1.994,1.684,1.865,0.119,1.941,1.946,1.967,1.404,1.838,0.12,1.927,1.973,2.05,1.591,1.899,0.12,1.984,1.958,2,1.633,1.931,0.118,1.991,1.963,1.866,2.211,0.885,0.105,1.883,1.958,1.848,2.232,1.089,0.102,1.867,1.965,1.94,1.537,1.943,0.117,1.936,2.026,1.928,2.069,1.842,0.117,1.885,1.958,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
3345,1.995,1.684,1.867,0.12,1.941,1.946,1.968,1.404,1.838,0.12,1.927,1.973,2.051,1.591,1.899,0.12,1.985,1.959,2,1.635,1.931,0.118,1.992,1.963,1.866,2.211,0.907,0.105,1.883,1.958,1.848,2.232,1.119,0.1,1.867,1.965,1.94,1.536,1.944,0.118,1.935,2.026,1.928,2.071,1.843,0.117,1.885,1.958,0.097,0.092,0.095,0.096,0.097,0.094,0.099,0.094,0.095,0.096,0.094,0.093
3360,1.995,1.685,1.867,0.12,1.942,1.946,1.968,1.405,1.839,0.12,1.929,1.973,2.051,1.591,1.9,0.12,1.985,1.959,2,1.632,1.932,0.119,1.991,1.962,1.867,2.211,0.92,0.105,1.884,1.958,1.849,2.232,1.152,0.1,1.868,1.965,1.94,1.538,1.946,0.118,1.936,2.026,1.929,2.067,1.844,0.117,1.886,1.958,0.097,0.092,0.095,0.096,0.097,0.093,0.099,0.094,0.095,0.096,0.094,0.093
